type_of_reference,title,secondary_title,start_page,end_page,authors,year,keywords,doi,journal_name,number,issn,unknown_tag,volume,alternate_title2,publication_year,abstract,database
CONF,Lode Encoder: AI-constrained co-creativity,2021 IEEE Conference on Games (CoG),01,08,"['D. Bhaumik', 'A. Khalifa', 'J. Togelius']",2021,"['Training', 'Gold', 'Conferences', 'Games', 'Tools', 'Design tools', 'Task analysis', 'Machine Learning', 'Variational Autoencoders', 'Co-Creation', 'Mixed Initiative', 'Level Design']",10.1109/CoG52621.2021.9619009,2021 IEEE Conference on Games (CoG),,2325-4289,"defaultdict(<class 'list'>, {'VO': ['']})",,2021 IEEE Conference on Games (CoG),17-20 Aug. 2021,"We present Lode Encoder, a gamified mixed-initiative level creation system for the classic platform-puzzle game Lode Runner. The system is built around several autoen-coders which are trained on sets of Lode Runner levels. When fed with the user's design, each autoencoder produces a version of that design which is closer in style to the levels that it was trained on. The Lode Encoder interface allows the user to build and edit levels through “painting” from the suggestions provided by the autoencoders. Crucially, in order to encourage designers to explore new possibilities, the system does not include more traditional editing tools. We report on the system design and training procedure, as well as on the evolution of the system itself and user tests.",IEEE
JOUR,Conceptual Game Expansion,IEEE Transactions on Games,93,106,"['M. Guzdial', 'M. O. Riedl']",2022,"['Games', 'Creativity', 'Machine learning', 'Training', 'Knowledge based systems', 'Automobiles', 'Training data', 'Computational and artificial intelligence', 'design tools', 'electronic design methodology', 'knowledge representation', 'machine learning (ML)', 'pattern analysis', 'procedural content generation']",10.1109/TG.2021.3060005,IEEE Transactions on Games,1,2475-1510,"defaultdict(<class 'list'>, {'VO': ['14']})",14,IEEE Transactions on Games,March 2022,"Automated game design is the problem of automatically producing games through computational processes. Traditionally, these methods have relied on the authoring of search spaces by a designer, defining the space of all possible games for the system to the author. In this article, we instead learn representations of existing games from gameplay video and use these to approximate a search space of novel games. In a human subject study, we demonstrate that these novel games are indistinguishable from human games in terms of challenge and that one of the novel games was equivalent to one of the human games in terms of fun, frustration, and likeability.",IEEE
JOUR,Interactive Constrained MAP-Elites: Analysis and Evaluation of the Expressiveness of the Feature Dimensions,IEEE Transactions on Games,202,211,"['A. Alvarez', 'S. Dahlskog', 'J. Font', 'J. Togelius']",2022,"['Games', 'Integrated circuits', 'Generators', 'Tools', 'Mathematical model', 'Heuristic algorithms', 'Brushes', 'Evaluation methods', 'evolutionary algorithms (EAs)', 'mixed-initiative co-creativity (MI-CC)', 'procedural content generation (PCG)']",10.1109/TG.2020.3046133,IEEE Transactions on Games,2,2475-1510,"defaultdict(<class 'list'>, {'VO': ['14']})",14,IEEE Transactions on Games,June 2022,"In this article, we propose the interactive constrained multidimensional archive of phenotypic elites (MAP-Elites), a quality-diversity solution for game content generation, implemented as a new feature of the evolutionary dungeon designer (EDD): a mixed-initiative co-creativity tool for designing dungeons. The feature uses the MAP-Elites algorithm, an illumination algorithm that segregates the population among several cells depending on their scores with respect to different behavioral dimensions. Users can flexibly and dynamically alternate between these dimensions anytime, thus guiding the evolutionary process in an intuitive way, and then incorporate suggestions produced by the algorithm in their room designs. At the same time, any modifications performed by the human user will feed back into MAP-Elites, closing a circular workflow of constant mutual inspiration. This article presents the algorithm followed by an in-depth evaluation of the expressive range of all possible dimension combinations in several scenarios and discusses their influence in the fitness landscape and in the overall performance of the procedural content generation in the EDD.",IEEE
JOUR,Semi-Automatic Building Layout Generation for Virtual Environments,IEEE Access,87014,87022,"['G. K. Sepúlveda', 'N. Romero', 'C. Vidal-Silva', 'F. Besoain', 'N. A. Barriga']",2024,"['Layout', 'Buildings', 'Games', 'Video games', 'Engines', 'Floors', 'Optimization', 'Context-aware services', 'Mixed-initiative procedural context generation', 'computer-aided design', 'videogame-level editor']",10.1109/ACCESS.2024.3416848,IEEE Access,,2169-3536,"defaultdict(<class 'list'>, {'VO': ['12']})",12,IEEE Access,2024,"Creating floor plan layouts for houses, offices, hotels, or videogame levels is time-consuming. In several applications, the process starts with a bubble diagram or graph derived from a client’s requirements, which is then used as a basis for drawing a blueprint to continue the design process. That process requires a tool to preserve consistency between design models and diminish the design time. Hence, we have developed a Unity plugin to graphically represent a building layout using nodes and edges for rooms and doors that also allow defining the size and aspect ratio of spaces. This abstract representation is then automatically converted into a blueprint and optimized for explicit constraints (doors, size, and ratio) and implicit ones (tightness, convexity) by applying stochastic hill-climbing or steepest ascent hill-climbing algorithms. Then, the user can edit that blueprint further. As a final result, the tool generates a navigable 3D representation of the floor plan for the user to explore and go back to edit it if necessary. Results show that both algorithms are computing efficient enough to apply them interactively in the tool while providing functional building layouts. This work can assist established designers or enable building layout tools to be used by non-experts, such as potential homebuyers wishing to communicate a desired layout to an architect or hobbyist game designers working on their first videogame.",IEEE
CONF,Procedural constrained story generation based on Propp's and Fabula models,2020 IEEE 8th International Conference on Serious Games and Applications for Health (SeGAH),1,8,"['R. Cantoni', 'J. Essenziale', 'M. Pezzera', 'R. Mainetti', 'N. A. Borghese']",2020,"['Games', 'Knowledge based systems', 'Tools', 'Probabilistic logic', 'Data structures', 'Task analysis', 'Media', 'narrative generation', 'procedural content generation', 'exer-games', 'user engagement', 'serious games']",10.1109/SeGAH49190.2020.9201843,2020 IEEE 8th International Conference on Serious Games and Applications for Health (SeGAH),,2573-3060,"defaultdict(<class 'list'>, {'VO': ['']})",,2020 IEEE 8th International Conference on Serious Games and Applications for Health (SeGAH),12-14 Aug. 2020,"Using narrative to increase engagement in serious games where the user is required to repeatedly interact with the same game for a long period of time, as in rehabilitative exer-games, could help in reducing the boredom inherent to the task. However, producing enough narrative content to cover long rehabilitation periods could require much effort from the authorial point of view. Having a tool that, given a wide enough knowledge base, can virtually produce an infinite set of stories, could greatly help in addressing this issue. For this reason, we explored the field of automatic story generation, designed and developed a multi-layered tool capable of automating the creation process of stories. The tool allows the user to define constraints at setup-time to ensure that a given set of events will appear in the generated story plot. These events may be mapped to specific serious games, making the resulting stories suitable, for instance, for integration in exer-games based rehabilitation platforms.",IEEE
JOUR,Toward Designer Modeling Through Design Style Clustering,IEEE Transactions on Games,676,686,"['A. Alvarez', 'J. Font', 'J. Togelius']",2022,"['Adaptation models', 'Games', 'Data models', 'Solid modeling', 'Computational modeling', 'Predictive models', 'Integrated circuit modeling', 'Computer games', 'designer modeling', 'mixed-initiative cocreativity', 'procedural content generation', 'unsupervised learning']",10.1109/TG.2022.3143800,IEEE Transactions on Games,4,2475-1510,"defaultdict(<class 'list'>, {'VO': ['14']})",14,IEEE Transactions on Games,Dec. 2022,"We propose modeling designer style in mixed-initiative game content creation tools as archetypical design traces. These design traces are formulated as transitions between design styles; these design styles are in turn found through clustering all intermediate designs along the way to making a complete design. This method is implemented in the Evolutionary Dungeon Designer, a research platform for mixed-initiative systems to create adventure and dungeon crawler games. We present results both in the form of design styles for rooms, which can be analyzed to better understand the kind of rooms designed by users, and in the form of archetypical sequences between these rooms, i.e., designer personas.",IEEE
CONF,Generating Object Placements for Optimum Exploration and Unpredictability in Medium-Coupling Educational Games,"2020 International Conference on Innovation and Intelligence for Informatics, Computing and Technologies (3ICT)",1,6,"['P. W. Atmaja', 'Sugiarto']",2020,"['Games', 'Couplings', 'Standards', 'Chemical elements', 'Informatics', 'Statistics', 'Sociology', 'procedural content generation', 'educational games', 'medium coupling', 'object placements', 'evolutionary algorithm.']",10.1109/3ICT51146.2020.9311976,"2020 International Conference on Innovation and Intelligence for Informatics, Computing and Technologies (3ICT)",,,"defaultdict(<class 'list'>, {'VO': ['']})",,"2020 International Conference on Innovation and Intelligence for Informatics, Computing and Technologies (3ICT)",20-21 Dec. 2020,"Educational games are powerful tools in the era of Education 4.0. However, their applications are hampered by many issues, including high development costs. Procedural content generation (PCG) and medium coupling are two potent methods for reducing an educational game's development cost; however, their joint application is under-studied. In this study, we explored the topic through a PCG application for generating placements of objects representing elements of learning content in a game map. The content consisted of correct answers, which the player must gather in the correct order, and wrong answers, which the player must avoid. We employed an evolutionary algorithm in three stages of the generation: it first generated a minimal set of correct answer element objects (CAEOs), followed by generating a copy of the set, and then a set of wrong answer element objects (WAEOs). We employed and tested a fitness function that calculated the mean and standard deviation of object pair distances. The results show that the generation algorithm is capable of generating CAEOs and WAEOs distributions that are unpredictable and encourage exploration. We find that multiplying the fitness function's standard deviation variable by a specific value, which depends on how many objects are to be generated, is crucial to the algorithm's success. We also discuss the limitations of this study and directions for future ones.",IEEE
JOUR,Evaluating Mixed-Initiative Procedural Level Design Tools Using a Triple-Blind Mixed-Method User Study,IEEE Transactions on Games,413,422,"['S. P. Walton', 'A. A. M. Rahat', 'J. Stovold']",2022,"['Tools', 'Games', 'Measurement', 'Optimization', 'Space exploration', 'Evolutionary computation', 'Visualization', 'Content creation', 'evaluation', 'evolutionary algorithms', 'genetic algorithms', 'procedural content']",10.1109/TG.2021.3086215,IEEE Transactions on Games,3,2475-1510,"defaultdict(<class 'list'>, {'VO': ['14']})",14,IEEE Transactions on Games,Sept. 2022,"Results from a triple-blind mixed-method user study into the effectiveness of mixed-initiative tools for the procedural generation of game levels are presented. A tool which generates levels using interactive evolutionary optimization was designed for this study which 1) is focused on supporting the designer to explore the design space and 2) only requires the designer to interact with it by designing levels. The tool identifies level design patterns in an initial hand-designed map and uses that information to drive an interactive optimization algorithm. A rigorous user study was designed which compared the experiences of designers using the mixed-initiative tool to designers who were given a tool which provided completely random level suggestions. The designers using the mixed-initiative tool showed an increased engagement in the level design task, reporting that it was effective in inspiring new ideas and design directions. This provides significant evidence that procedural content generation can be used as a powerful tool to support the human design process. support for the research of this article.",IEEE
CONF,Automatic Generation of Super Mario Levels via Graph Grammars,2020 IEEE Conference on Games (CoG),297,304,"['E. Hauck', 'C. Aranha']",2020,"['Grammar', 'Games', 'Artificial intelligence', 'Tools', 'Task analysis', 'Sprites (computer)', 'Connectors', 'Procedural Content Generation', 'Graph Grammar']",10.1109/CoG47356.2020.9231526,2020 IEEE Conference on Games (CoG),,2325-4289,"defaultdict(<class 'list'>, {'VO': ['']})",,2020 IEEE Conference on Games (CoG),24-27 Aug. 2020,"Automatically generating game levels using Procedural Content Generation (PCG) is a challenging problem because of the necessity of attending both functional and nonfunctional requirements. In the particular example of level generation for Super Mario, Machine Learning approaches, such as GANs and Reinforcement Learning, have shown promise. However, these black-box approaches usually are not explainable, and thus difficult to integrate with human designers. We propose a different level-generation system that uses a reachable graph structure, automatic detection of level structures, and formal graph grammars. A human designer can also easily add or remove structures to use the system as a level co-creation tool. An experimental analysis shows that the proposed system can generate playable and visually pleasing levels, while revealing some limitations of current approaches on platformer level generation, such as the generation of backtracking segments.",IEEE
CONF,Interpreting Multi-objective Evolutionary Algorithms via Sokoban Level Generation,2024 IEEE Conference on Games (CoG),1,2,"['Q. Zhang', 'Y. Li', 'Y. Lin', 'H. Wang', 'J. Liu']",2024,"['Bridges', 'Visualization', 'Procedural generation', 'Spatial diversity', 'Evolutionary computation', 'Real-time systems', 'Optimization', 'Procedural Content Generation', 'Multi-objective Optimisation', 'Multi-objective Evolutionary Algorithms', 'Two_Arch2']",10.1109/CoG60054.2024.10645559,2024 IEEE Conference on Games (CoG),,2325-4289,"defaultdict(<class 'list'>, {'VO': ['']})",,2024 IEEE Conference on Games (CoG),5-8 Aug. 2024,"This paper presents an interactive platform to interpret multi-objective evolutionary algorithms. Sokoban level generation is selected as a showcase for its widespread use in procedural content generation. By balancing the emptiness and spatial diversity of Sokoban levels, we illustrate the improved two-archive algorithm, Two_Arch2, a well-known multi-objective evolutionary algorithm. Our web-based platform integrates Two_Arch2 into an interface that visually and interactively demonstrates the evolutionary process in real-time. Designed to bridge theoretical optimisation strategies with practical game generation applications, the interface is also accessible to both researchers and beginners to multi-objective evolutionary algorithms or procedural content generation on a website. Through dynamic visualisations and interactive gameplay demonstrations, this web-based platform also has potential as an educational tool.",IEEE
CONF,Systematic Review of GAN for Enhancing Efficiency in AI in Gaming,2024 International Conference on Advances in Computing Research on Science Engineering and Technology (ACROSET),1,8,"['J. Singh', 'S. M. N. Islam', 'M. Tewatia', 'D. Garg', 'N. Fatima']",2024,"['Training', 'Visualization', 'Technological innovation', 'Procedural generation', 'Refining', 'Transforms', 'Propulsion', 'Generative adversarial networks', 'Stakeholders', 'Artificial intelligence', 'Generative Adversarial Networks (GANs)', 'Artificial Intelligence (AI)', 'Gaming', 'Video Games', 'Efficiency', 'Enhancement', 'Machine Learning']",10.1109/ACROSET62108.2024.10743943,2024 International Conference on Advances in Computing Research on Science Engineering and Technology (ACROSET),,,"defaultdict(<class 'list'>, {'VO': ['']})",,2024 International Conference on Advances in Computing Research on Science Engineering and Technology (ACROSET),27-28 Sept. 2024,"A thorough analysis of Generative Adversarial Networks (GANs) and how they might be used to improve AI gaming efficiency is presented in this research. Game developers now have never-before-seen possibilities for innovation, immersion, and personalization thanks to GANs, which have become a potent tool for producing realistic data samples across a variety of fields. This review investigates the architecture, training methods, applications, difficulties, and potential future directions of GANs in AI gaming through a thorough analysis of the body of research and publications. The review demonstrates how GANs can transform the game industry by highlighting their many uses in procedural content generation, texture synthesis, character animation, environment design, and content customization. Nevertheless, there are certain difficulties in integrating GANs into AI games, such as computational resources, mode collapse, training instability, and assessment metrics.as well as legal matters. To tackle these obstacles, multidisciplinary research endeavors and cooperation across academic institutions, corporate entities, and regulatory agencies are necessary. Going forward, new avenues for study and developments in GAN technology hold great potential for getting over these roadblocks and opening up fresh possibilities in AI gaming. We can create a future where AI powered gaming experiences change the parameters of interactive entertainment and provide players globally with more engaging, varied, and personalized gaming experiences by utilizing the possibilities of GANs and addressing the related obstacles.",IEEE
CONF,MyRoom: A Unity Plugin for Procedural and Interactive Indoor Scene Synthesis,2023 IEEE Conference on Games (CoG),1,2,"['H. Du', 'Y. Zhao', 'S. Huang', 'J. Bai', 'S. Tian', 'J. Liu']",2023,"['Industries', 'Layout', 'Data visualization', 'Games', 'Generators', 'Room synthesis', 'furniture layout', 'procedural content generation', 'Unity plugin', 'VR games']",10.1109/CoG57401.2023.10333189,2023 IEEE Conference on Games (CoG),,2325-4289,"defaultdict(<class 'list'>, {'VO': ['']})",,2023 IEEE Conference on Games (CoG),21-24 Aug. 2023,"The demand for indoor synthesis has increased significantly in recent years because of the emergence of computational design. This work designs and develops MyRoom, a Unity plugin that can import layout datasets for indoor synthesis and procedurally generate and interactively design indoor scenes. MyRoom enables users to easily edit and visualize non-intuitive layout description data, making it easier to generate and manipulate indoor scenes in Unity. MyRoom provides a user-friendly interface and powerful tools for designing and optimizing indoor layouts, including an automatic layout generator, making it ideal for game developers, interior designers, and researchers in the digital world-building industry. With MyRoom, users can streamline the process of creating high-quality indoor scenes in games and achieve their design goals efficiently.",IEEE
CONF,Leveraging Large Language Models for Enhanced VR Development: Insights and Challenges,"2024 IEEE Gaming, Entertainment, and Media Conference (GEM)",1,6,"['A. Alkhayat', 'B. Ciranni', 'R. S. Tumuluri', 'R. S. Tulasi']",2024,"['Large language models', 'Training data', 'Games', 'Virtual reality', 'Chatbots', 'Encoding', 'Software', 'Unity Game Engine', 'Virtual Reality', 'ChatGPT', 'AI-Assisted Programming', 'LLMs']",10.1109/GEM61861.2024.10585495,"2024 IEEE Gaming, Entertainment, and Media Conference (GEM)",,2766-6530,"defaultdict(<class 'list'>, {'VO': ['']})",,"2024 IEEE Gaming, Entertainment, and Media Conference (GEM)",5-7 June 2024,"This paper delves into the capabilities of Large Language Models (LLMs) in supporting beginner programmers in crafting virtual reality (VR) content for gaming and simulation applications. Our research group, comprising both seasoned and novice VR developers, engaged with versions of ChatGPT, including 3.5, 4, and Bard with Gemini Pro, during the development of various VR projects, spanning games to simulations. The findings, reflected through a comprehensive analysis of code quality and usability metrics, reveal that LLMs offer significant advantages for newcomers in the field. However, we also identify several challenges that must be addressed. This study enriches the discourse on obstacles faced in VR development and elucidates the impact of LLMs on coding and software creation, shedding light on both the advantages and hurdles of integrating LLMs into VR game production.",IEEE
